dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
German Credit,R4_F1,4,1,personal_status_sex,5,1,0.0003538153084090556,0.02113334790694421,-0.014957501914400095,-0.007194244604316502,0.0010403665786908323,0.0018671654490357015
German Credit,R4_F1,4,1,other_debtors,1,1,-0.0007076306168180002,-0.003166322130124688,0.0,0.0,-0.0006066378256229243,-0.001208207643536574
German Credit,R4_F1,4,1,other_debtors,2,1,-0.0008255690529542781,-0.004101683198679207,0.0,0.0,-0.0004531972423094943,-0.0007731698471850623
German Credit,R4_F1,4,1,other_debtors,3,1,0.002830522467272112,0.0005246150450960441,0.029273412648776476,0.015390965915792032,0.0012552026081540657,0.0030666701285615994
German Credit,R4_F1,4,1,other_debtors,4,1,-0.0008255690529542781,-0.0027817243487312515,0.0,0.0,-0.00020496790450896807,-0.0004736073536361629
German Credit,R4_F1,4,1,other_debtors,5,1,-0.00023587687227255572,0.0038023056782263698,0.0,0.0,0.00019002169352583254,0.00047591541547342686
German Credit,R4_F1,4,1,property,1,1,0.010496520816134058,0.005010982686996068,0.014527698959097723,0.00819672131147553,0.0032750126155102754,0.00866091532178681
German Credit,R4_F1,4,1,property,2,1,0.011440028305224725,0.010043431531539637,0.0,0.0,0.00379036827062898,0.008935633218496719
German Credit,R4_F1,4,1,property,3,1,0.012855289538860726,0.02064806622718318,0.007367627188668013,0.003597122302158251,0.004464568207898173,0.01075788462585231
German Credit,R4_F1,4,1,property,4,1,0.010850336124543114,0.01567116992030171,0.03654292387910829,0.018988088217950283,0.0039074811997075465,0.009455381411660635
German Credit,R4_F1,4,1,property,5,1,0.018752211345677616,0.029467283932033017,0.029273412648776476,0.015390965915792032,0.006457807294416001,0.015722481458394166
German Credit,R4_F1,4,1,other_installment_plans,1,1,0.005543106498407835,-0.0024194644297718115,-0.021935928746157407,-0.011793843613633559,0.0003883553217352287,0.002885729724967534
German Credit,R4_F1,4,1,other_installment_plans,2,1,0.004363722137044501,0.00415613140584814,-0.014957501914400095,-0.007194244604316502,0.0010019852514353833,0.0029103389851001804
German Credit,R4_F1,4,1,other_installment_plans,3,1,-0.0016511381059086672,-0.015116051239276063,-0.014957501914400095,-0.007194244604316502,-0.0016453363501140461,-0.001224044312539696
German Credit,R4_F1,4,1,other_installment_plans,4,1,0.005071352753862612,-0.0003161459484857243,0.02193592874615735,0.011793843613633781,0.0017965768614210398,0.004743060687215694
German Credit,R4_F1,4,1,other_installment_plans,5,1,0.013562920155678837,0.01593473160420067,0.029273412648776476,0.015390965915792032,0.0035776746810313453,0.009930950127514049
German Credit,R4_F1,4,1,housing,1,1,0.0007076306168181112,0.002419847704868916,-0.02909103269048935,-0.016393442622950838,0.0003580822804713224,0.0017765780367960393
German Credit,R4_F1,4,1,housing,2,1,0.008255690529543669,0.012933001969864355,-0.021935928746157407,-0.011793843613633559,0.0031203475447300344,0.007883003035071556
German Credit,R4_F1,4,1,housing,3,1,0.003656091520226501,0.005608050232677075,-0.021935928746157407,-0.011793843613633559,0.0011465529751997494,0.002597804384568747
German Credit,R4_F1,4,1,housing,4,1,0.0038919683924991677,0.0024622400250676746,-0.014599238613037857,-0.009199198018634225,0.0010645086158862227,0.0033115233630900964
German Credit,R4_F1,4,1,housing,5,1,-0.009317136454770503,-0.019930258057656802,-0.036443943731548856,-0.01999056492510909,-0.003326121267465787,-0.007004657943421311
German Credit,R4_F1,4,1,job,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F1,4,1,telephone,1,1,0.002830522467272223,0.012315092977517095,0.021528168492058353,0.012796320320792587,0.0019268366762509592,0.004529888080807287
German Credit,R4_F1,4,1,telephone,2,1,-0.006958367732043835,-0.008385374628579023,-0.014538158271440393,-0.008196721311475308,-0.001977493238674355,-0.004736201435767473
German Credit,R4_F1,4,1,telephone,3,1,0.00011793843613638888,0.013266284572547304,0.0,0.0,0.0002921005681441602,0.0007242927607796212
German Credit,R4_F1,4,1,telephone,4,1,0.000943507489090667,-0.005452663721416506,-0.029409188795457786,-0.015390965915791921,-4.531881670094551e-05,1.6915800390648883e-05
German Credit,R4_F1,4,1,telephone,5,1,-0.0014152612336358894,0.006408394135831164,0.014527698959097723,0.00819672131147553,-0.00030241952454287957,-0.00023897287165647318
German Credit,R4_F1,4,1,foreign_worker,1,1,0.002594645594999445,0.011054078019641977,0.0,0.0,0.0008761475892599679,0.002289877670420437
German Credit,R4_F1,4,1,foreign_worker,2,1,0.005661044934544224,0.00977344875078845,0.007367627188668013,0.003597122302158251,0.002058379047603476,0.0045223445429042886
German Credit,R4_F1,4,1,foreign_worker,3,1,-0.005778983370680502,-0.011406717402785205,-0.007440744918179976,-0.003597122302158251,-0.0022790569842904562,-0.004141000417294538
German Credit,R4_F1,4,1,foreign_worker,4,1,0.0014152612336362225,0.00435252065362457,0.007367627188668013,0.003597122302158251,0.0005912026874050902,0.0013572496576822468
German Credit,R4_F1,4,1,foreign_worker,5,1,0.0007076306168181112,0.0028764511918401015,0.007367627188668013,0.003597122302158251,0.000229390033024357,0.00038755209564950155
German Credit,R4_F1,4,1,duration,1,1,0.032786885245901676,0.07696314272449845,0.08745215653427563,0.046172897747375874,0.012337666117437529,0.030210312611946843
German Credit,R4_F1,4,1,duration,2,1,0.027951409364311952,0.032113286276286956,0.0655996536959978,0.034379054133742315,0.010256267767777577,0.025207433447406613
German Credit,R4_F1,4,1,duration,3,1,0.030546054959311286,0.03521886156636567,0.07271801593694804,0.037976176435900566,0.009374152562896115,0.023669182536660283
German Credit,R4_F1,4,1,duration,4,1,0.06274324802453124,0.1596906722861462,0.0945473295744445,0.049770020049534236,0.023736740037685305,0.05324164453395147
German Credit,R4_F1,4,1,duration,5,1,0.030781931831584064,0.0434282053867604,0.03616171561485554,0.017985611510791477,0.010293515317917723,0.023188195434433734
German Credit,R4_F1,4,1,amount,1,1,0.024649133152494507,0.04059670194782117,0.007045859910424668,0.004599599009317279,0.007357680329109384,0.0200628229649904
German Credit,R4_F1,4,1,amount,2,1,0.02806934780044823,0.06383980225176611,0.021528168492058353,0.012796320320792587,0.009768921826748156,0.025469612592727398
German Credit,R4_F1,4,1,amount,3,1,0.05248260408066996,0.09115719086811624,0.09499076902910175,0.05077249675669304,0.017545375193625062,0.042552750879178314
German Credit,R4_F1,4,1,amount,4,1,0.004599599009317279,-0.0023635469674753162,0.013929958186403246,0.009199198018634336,0.0006551134604377284,0.003991438205348252
German Credit,R4_F1,4,1,amount,5,1,0.020285411015450006,0.027657539495710926,0.007045859910424668,0.004599599009317279,0.005132915684974676,0.015617539294918936
German Credit,R4_F1,4,1,installment_rate,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F1,4,1,present_residence,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F1,4,1,age,1,1,0.004717537445453557,0.0012636973921209549,0.01466493835590904,0.007194244604316613,0.0015674111206857022,0.0037398759945654336
German Credit,R4_F1,4,1,age,2,1,0.01261941266658817,0.021360983757664376,-0.00815058475873548,-0.002594645594999334,0.0045620873912534665,0.009379162297785404
German Credit,R4_F1,4,1,age,3,1,0.0016511381059087782,0.01159966619065167,-0.03696086373922497,-0.018988088217950172,0.00023611053279926075,-0.0004410566986760567
German Credit,R4_F1,4,1,age,4,1,0.008963321146361669,0.01785902407571649,0.0435688846118622,0.024590163934426368,0.003997309260389187,0.007691876492136707
German Credit,R4_F1,4,1,age,5,1,0.01474230451704217,0.04520968064810238,0.04282497803000207,0.025592640641585174,0.0059375739318443255,0.01250000408084967
German Credit,R4_F1,4,1,number_credits,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F1,4,1,people_liable,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F2,4,2,status,1,1,0.05187721968543901,0.1086327568495864,0.09377730167883935,0.05276509386098427,0.020358608611447365,0.04069902209711407
German Credit,R4_F2,4,2,status,2,1,0.14294774226281082,0.22024839700951926,0.2198655993017901,0.12404870624048703,0.04402565901771599,0.10668316142005663
German Credit,R4_F2,4,2,status,3,1,0.0980466768138002,0.18549017956142322,0.12078451816425939,0.06785895484525617,0.033117301121599246,0.0720013950395727
German Credit,R4_F2,4,2,status,4,1,0.08612379502790468,0.16357494000610895,0.08312775066040373,0.04693049213597156,0.029729807434775712,0.06357707479492536
German Credit,R4_F2,4,2,status,5,1,0.12113140537798084,0.16232378158344873,0.18836163494452263,0.10591070522577373,0.03992285388526362,0.09282021194059664
German Credit,R4_F2,4,2,credit_history,1,1,0.007610350076103667,0.00552378503058526,0.024616649981924532,0.013698630136986245,0.0025014812779417805,0.011227168744710025
German Credit,R4_F2,4,2,credit_history,2,1,0.019279553526128868,0.03736656374143488,0.008155990197154017,0.004439370877727056,0.007584088128468197,0.023551413392484566
German Credit,R4_F2,4,2,credit_history,3,1,0.025494672754946768,0.035072996562776626,0.0696658085418903,0.039066463723998024,0.009143422782873695,0.02536779826061164
German Credit,R4_F2,4,2,credit_history,4,1,0.007356671740233467,0.026935693386719306,-0.004007890823293336,-0.0024099441907661223,0.004278208895769187,0.007099456121632652
German Credit,R4_F2,4,2,credit_history,5,1,0.007483510908168456,0.02537607848997836,0.018517814770127705,0.010273972602739767,0.0055318924211975595,0.010360317248649609
German Credit,R4_F2,4,2,purpose,1,1,0.0052004058853374335,0.025960769034416575,0.03208699635451967,0.0181380010147133,0.00503272749793407,0.00979634385971001
German Credit,R4_F2,4,2,purpose,2,1,0.024226281075596212,0.0455688881933215,0.05463978426080962,0.03082191780821908,0.010693269492927704,0.023985929044791132
German Credit,R4_F2,4,2,purpose,3,1,-0.0021562658548958114,0.03536341109838137,0.0445360443073175,0.026002029426686946,0.0025299108107539603,0.00496988528652581
German Credit,R4_F2,4,2,purpose,4,1,0.004058853373921867,0.004779383630566292,0.014185676613231946,0.007864028411973645,0.0024155254624242395,0.002164850436682686
German Credit,R4_F2,4,2,purpose,5,1,0.013952308472856556,0.00538969726785965,0.006211381395154425,0.003424657534246589,0.0031133006645371886,0.01163676293239313
German Credit,R4_F2,4,2,savings,1,1,0.0021562658548959224,0.011063370299924213,-0.0026822740101946074,-0.0010147133434804667,0.0007080423678613723,-0.00011931399173614743
German Credit,R4_F2,4,2,savings,2,1,1.1102230246251565e-16,-0.008297407411784308,-0.06405025891849903,-0.035641806189751324,0.0006623724043393342,-0.00011384635927519371
German Credit,R4_F2,4,2,savings,3,1,-0.019786910197869045,0.00119952867819062,-0.07695057025557706,-0.0424911212582445,-0.0032611326167379384,-0.01657642198818171
German Credit,R4_F2,4,2,savings,4,1,0.020547945205479645,0.04102985677417126,0.0123833497694108,0.006849315068493067,0.006854454762897838,0.016330683090572784
German Credit,R4_F2,4,2,savings,5,1,-0.0181380010147133,-0.007953513687597003,-0.047876285543840935,-0.026382546930492135,-0.00465868008817763,-0.017542391848348937
German Credit,R4_F2,4,2,employment_duration,1,1,0.0095129375951295,0.007327209502083876,0.010016394698457498,0.005834601725012711,0.0032523104612041664,0.010124087528410819
German Credit,R4_F2,4,2,employment_duration,2,1,0.02207001522070018,0.04843708800102797,0.018517814770127705,0.010273972602739767,0.007796059944789768,0.021938579341693853
German Credit,R4_F2,4,2,employment_duration,3,1,0.0053272450532725335,-0.021624462057732607,0.006211381395154425,0.003424657534246589,0.0014442023357248424,0.007419280246766691
German Credit,R4_F2,4,2,employment_duration,4,1,0.005834601725012822,0.009804845206240143,0.024616649981924532,0.013698630136986245,0.0033272097076478824,0.008076663125025696
German Credit,R4_F2,4,2,employment_duration,5,1,0.0124302384576358,0.014751920925936357,0.01630004482011671,0.00925925925925919,0.004087986889913575,0.01181034477616516
German Credit,R4_F2,4,2,personal_status_sex,1,1,0.004946727549467345,0.0033256862491334305,0.028746103582789617,0.016108574327752367,0.002287469081065613,0.006159459637670617
German Credit,R4_F2,4,2,personal_status_sex,2,1,0.007990867579908745,0.0008667443733190172,0.022542620595874863,0.012683916793505778,0.00252410280900639,0.006042920205074631
German Credit,R4_F2,4,2,personal_status_sex,3,1,0.004693049213597367,-0.005490182726365256,0.04714122926190745,0.026382546930492023,0.00235646245384441,0.004623613800139648
German Credit,R4_F2,4,2,personal_status_sex,4,1,0.003678335870116678,0.008097811794075649,0.03491243531717508,0.019533231861998956,0.001670731019544014,0.004222283275066574
German Credit,R4_F2,4,2,personal_status_sex,5,1,0.0005073566717403999,-0.005366922217918235,0.04714122926190745,0.026382546930492023,0.0007032575590930068,0.00044161286904303987
German Credit,R4_F2,4,2,other_debtors,1,1,0.0053272450532726445,0.0038827855223702024,0.010016394698457498,0.005834601725012711,0.0008715962896306273,0.0012832642063084765
German Credit,R4_F2,4,2,other_debtors,2,1,0.004693049213597256,0.006311432947411433,0.022542620595874863,0.012683916793505778,0.00192194946014837,0.004958760271629559
German Credit,R4_F2,4,2,other_debtors,3,1,0.011035007610350145,0.00957799995288866,0.01630004482011671,0.00925925925925919,0.0033240158178096946,0.008285179917904562
German Credit,R4_F2,4,2,other_debtors,4,1,0.0013952308472856556,-0.011286133474825433,0.0,0.0,0.0002188356072998221,0.001055868657531156
German Credit,R4_F2,4,2,other_debtors,5,1,0.004058853373921978,0.0007351558439310235,0.028746103582789617,0.016108574327752367,0.0005506378890017816,0.002148253160112523
German Credit,R4_F2,4,2,property,1,1,-0.00913242009132409,-0.014503994858415137,0.006211381395154425,0.003424657534246589,-0.0013275561932918345,-0.005216824682007182
German Credit,R4_F2,4,2,property,2,1,-0.0242262810755961,-0.05896554058495007,0.030681695790575114,0.017123287671232834,-0.0065706404277770525,-0.016620948637036947
German Credit,R4_F2,4,2,property,3,1,-0.0024099441907660113,-0.009572707492522037,0.018517814770127705,0.010273972602739767,0.0006704576248596494,0.0005938943922351725
German Credit,R4_F2,4,2,property,4,1,-0.016996448503297734,-0.015626575458356884,0.006211381395154425,0.003424657534246589,-0.004475465835819703,-0.01225121064405732
German Credit,R4_F2,4,2,property,5,1,-0.023845763571790912,-0.03779300458239432,0.0123833497694108,0.006849315068493067,-0.005565611338647053,-0.016384191999043007
German Credit,R4_F2,4,2,other_installment_plans,1,1,-0.0025367833587011113,-0.009246193164180072,0.014185676613231946,0.007864028411973645,0.0004192479932278448,0.004409951837480053
German Credit,R4_F2,4,2,other_installment_plans,2,1,0.0010147133434805777,0.011631259237746439,0.0,0.0,0.001859880487260629,0.0004842601364689614
German Credit,R4_F2,4,2,other_installment_plans,3,1,0.004566210045662267,0.009011198026105394,0.030681695790575114,0.017123287671232834,0.003815620571888778,0.004968672586597611
German Credit,R4_F2,4,2,other_installment_plans,4,1,0.004946727549467456,0.0015015033090237662,0.030681695790575114,0.017123287671232834,0.0022430574996533115,0.007462920944995177
German Credit,R4_F2,4,2,other_installment_plans,5,1,0.005834601725012711,0.0038680889338249536,0.018517814770127705,0.010273972602739767,0.0024376962126442248,0.009404161593845273
German Credit,R4_F2,4,2,housing,1,1,0.006215119228818011,0.019600167683392677,0.03491243531717508,0.019533231861998956,0.002947901291836419,0.005503976658102427
German Credit,R4_F2,4,2,housing,2,1,-0.004058853373921756,0.008951593347192754,0.018517814770127705,0.010273972602739767,0.0004366513130354688,-0.002893300418340017
German Credit,R4_F2,4,2,housing,3,1,0.0027904616945714222,0.023834620042275656,0.01630004482011671,0.00925925925925919,0.0022286601757451896,0.0029466484432958406
German Credit,R4_F2,4,2,housing,4,1,0.0036783358701169,0.010529751127757003,0.0123833497694108,0.006849315068493067,0.0016842926565408256,0.0022662900891635696
German Credit,R4_F2,4,2,housing,5,1,0.0019025875190259445,0.009035765580975186,0.018517814770127705,0.010273972602739767,0.00118445193604369,0.0018379201955830426
German Credit,R4_F2,4,2,job,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F2,4,2,telephone,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F2,4,2,foreign_worker,1,1,-0.0052004058853374335,-0.005502037180833863,-0.010145735778353482,-0.005834601725012711,-0.0013526045377182938,-0.0033920422403629913
German Credit,R4_F2,4,2,foreign_worker,2,1,0.002917300862506411,9.043474991332623e-05,0.0,0.0,0.0006976562935837316,0.0029573839771898647
German Credit,R4_F2,4,2,foreign_worker,3,1,0.002917300862506411,-0.005792720122330897,0.0,0.0,-0.00018370293689845552,0.00613343436585817
German Credit,R4_F2,4,2,foreign_worker,4,1,-0.0027904616945712,-0.0015406990359037032,-0.016323340792480823,-0.00925925925925919,-0.0007922913942898235,0.0017587728429130922
German Credit,R4_F2,4,2,foreign_worker,5,1,-0.007356671740233356,-0.008547841599807926,-0.022542620595874807,-0.01268391679350589,-0.0026065156702501646,-0.00574276538062668
German Credit,R4_F2,4,2,duration,1,1,0.011922881785895623,0.054818749346333684,0.03208699635451967,0.0181380010147133,0.006961094224483183,0.015599374273275457
German Credit,R4_F2,4,2,duration,2,1,0.02207001522070029,0.07738559938372025,0.030681695790575114,0.017123287671232834,0.01179478469751788,0.02341623902390022
German Credit,R4_F2,4,2,duration,3,1,0.013571790969051367,0.028182082789704577,0.06525235352675873,0.0366565195332319,0.006476257763898208,0.01599841084773479
German Credit,R4_F2,4,2,duration,4,1,0.035768645357686535,0.12159445583820283,0.03208699635451967,0.0181380010147133,0.017676324054556436,0.03738892363025581
German Credit,R4_F2,4,2,duration,5,1,0.01560121765601219,0.06355868711074175,-0.016323340792480823,-0.00925925925925919,0.008083109472023703,0.015128561652851646
German Credit,R4_F2,4,2,amount,1,1,0.0156012176560123,-0.002626106804017425,0.043881988774396474,0.02498731608320648,0.005594366313467769,0.020155863299102406
German Credit,R4_F2,4,2,amount,2,1,0.0186453576864537,0.006953635896694066,0.06525235352675873,0.0366565195332319,0.00730299492097039,0.01912649173684955
German Credit,R4_F2,4,2,amount,3,1,0.018264840182648512,0.01797544042035981,0.024616649981924532,0.013698630136986245,0.006966289707599993,0.01711801133678903
German Credit,R4_F2,4,2,amount,4,1,-0.009005580923388878,-0.02095973445842969,0.015432050695638688,0.008878741755454111,-0.0009319206725645346,-0.0006539163044080865
German Credit,R4_F2,4,2,amount,5,1,0.0024099441907662333,-0.00933756031752253,0.07233978513565825,0.04109589041095896,0.0024136154768580886,0.006837401871698234
German Credit,R4_F2,4,2,installment_rate,1,1,-0.007990867579908412,-0.007056556220709109,-0.010145735778353482,-0.005834601725012711,-0.0012194067426523347,-0.0062513664573514705
German Credit,R4_F2,4,2,installment_rate,2,1,-0.0008878741755452557,0.004669380871005102,0.03258162802004583,0.01851851851851849,0.0016764217762742228,0.0022696374298341038
German Credit,R4_F2,4,2,installment_rate,3,1,-0.006088280060882689,-0.00865134028168102,0.022542620595874863,0.012683916793505778,-0.0013697851863508637,-0.005835201537709556
German Credit,R4_F2,4,2,installment_rate,4,1,0.0015220700152207556,0.052874135616241325,0.0,0.0,0.004225561461108335,0.004144991376308249
German Credit,R4_F2,4,2,installment_rate,5,1,-0.0008878741755452557,0.015893022924952316,-0.004007890823293336,-0.0024099441907661223,0.0010974058864426373,-0.0017867872879754332
German Credit,R4_F2,4,2,present_residence,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F2,4,2,age,1,1,0.010654490106545067,0.03620664988590416,0.057441520864939366,0.032217148655504846,0.0059139638894776525,0.012976467526445434
German Credit,R4_F2,4,2,age,2,1,-0.0008878741755452557,-0.028115177976184236,0.04714122926190745,0.026382546930492023,-0.0015788042349595688,-0.002416173315209047
German Credit,R4_F2,4,2,age,3,1,-0.003170979198376389,0.006186648065570122,0.018517814770127705,0.010273972602739767,0.0020601882172674724,0.0006356098892145723
German Credit,R4_F2,4,2,age,4,1,0.0012683916793505556,0.013442193802219005,0.059243847708760455,0.0332318619989852,0.000696796885419515,0.0025667887845955972
German Credit,R4_F2,4,2,age,5,1,-0.006976154236428056,-0.021524201558057898,0.03258162802004583,0.01851851851851849,-0.0030427940464785586,-0.00794647949632682
German Credit,R4_F2,4,2,number_credits,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F2,4,2,people_liable,0,0,0.0,0.0,0.0,0.0,0.0,0.0
German Credit,R4_F3,4,3,status,1,1,0.09805984104721821,0.11214471416759964,0.171880430318096,0.09151472650771386,0.030380854095271415,0.07232707282160633
German Credit,R4_F3,4,3,status,2,1,0.12868162692847118,0.1506079809551406,0.24991157137214648,0.13020102851799908,0.040222856140937735,0.09891594138306137
German Credit,R4_F3,4,3,status,3,1,0.10448807854137432,0.16693124106129736,0.1731354830147927,0.09069658719027585,0.03240345311364429,0.07556887291374359
German Credit,R4_F3,4,3,status,4,1,0.08976157082748937,0.16677769480382787,0.17704684667276593,0.09677419354838712,0.030775323197111154,0.06797427244122078
German Credit,R4_F3,4,3,status,5,1,0.057854137447405196,0.08838342158724133,0.08436626083995158,0.04920523609163163,0.018622598621109404,0.04421828735885214
German Credit,R4_F3,4,3,credit_history,1,1,0.02758298270219728,0.059805933268224365,0.057726118545470106,0.032258064516129004,0.010242672750856358,0.024311730634505646
German Credit,R4_F3,4,3,credit_history,2,1,0.04079008882655444,0.05845527082342683,0.08281006793789858,0.043127629733520245,0.01282121797984423,0.03143139316093668
German Credit,R4_F3,4,3,credit_history,3,1,0.014492753623188248,0.020986149768205342,0.06619326215929988,0.03588125292192612,0.004490668340041276,0.010863396058226726
German Credit,R4_F3,4,3,credit_history,4,1,0.020453482935951284,0.031747339184331036,0.034644245651605565,0.020570359981299746,0.007316013898405499,0.015499228372606533
German Credit,R4_F3,4,3,credit_history,5,1,0.018232819074333717,0.031121326579703124,0.034644245651605565,0.020570359981299746,0.005789867769668,0.015266576135019805
German Credit,R4_F3,4,3,purpose,1,1,0.04534829359513781,0.08609335353734371,0.08281006793789858,0.043127629733520245,0.01662608436305854,0.040901757959897256
German Credit,R4_F3,4,3,purpose,2,1,0.029686769518466494,0.07838986389898239,-0.005953028014717199,-0.004441327723235133,0.010884092842844806,0.02672744433491281
German Credit,R4_F3,4,3,purpose,3,1,0.05691912108461894,0.11874639258874276,0.06619326215929988,0.03588125292192612,0.02125933859954296,0.05273894265964374
German Credit,R4_F3,4,3,purpose,4,1,0.03459560542309481,0.0735619343425501,0.06822690477331489,0.035063113604487994,0.014031904001945539,0.03240756288040514
German Credit,R4_F3,4,3,purpose,5,1,0.04604955586722759,0.09657190817218775,0.05998809501537994,0.03143992519869099,0.01669062837798052,0.03976877171206117
German Credit,R4_F3,4,3,savings,1,1,0.014258999532491767,0.011780933310765906,0.08080799143933459,0.04394576905095848,0.005207076013115319,0.005726760761742056
German Credit,R4_F3,4,3,savings,2,1,0.003740065451145358,0.004791299745891986,0.03288812724873641,0.01449275362318836,0.002849020020347204,0.006058302514769909
German Credit,R4_F3,4,3,savings,3,1,0.0036231884057970065,0.006930747346189925,0.05998809501537994,0.03143992519869099,0.0011028898385979091,-0.0005540612109743437
German Credit,R4_F3,4,3,savings,4,1,0.022907900888265442,0.05731688026464887,0.072322276468335,0.040322580645161366,0.009513274977307001,0.019428544066458553
German Credit,R4_F3,4,3,savings,5,1,0.019284712482468325,0.0229745684162036,0.0745529631469603,0.03950444132772324,0.0054031565603290255,0.00878284279450614
German Credit,R4_F3,4,3,employment_duration,1,1,0.019284712482468325,0.034368524558593405,0.045484603182209926,0.023375409069658737,0.0062155572207475696,0.013375339202355452
German Credit,R4_F3,4,3,employment_duration,2,1,0.009934548854604874,0.020679065150030262,-0.02577335926024854,-0.010869565217391242,0.00190498994188662,0.009148989824233178
German Credit,R4_F3,4,3,employment_duration,3,1,0.01858345021037866,0.040341883746321194,-0.02577335926024854,-0.010869565217391242,0.0057037914474435125,0.015895510205402696
German Credit,R4_F3,4,3,employment_duration,4,1,0.015661524076671318,0.03357530258663599,-0.02577335926024854,-0.010869565217391242,0.005358560596601281,0.017502791007884655
German Credit,R4_F3,4,3,employment_duration,5,1,0.010402057035998169,0.027458241167831354,-0.002781703905361421,0.0008181393174381268,0.00342824988881682,0.009000094235292133
German Credit,R4_F3,4,3,personal_status_sex,1,1,-0.0010518934081346076,0.010611723892181235,-0.008477823752176039,-0.0036231884057970065,-6.963003218285468e-05,-0.002694293054049335
German Credit,R4_F3,4,3,personal_status_sex,2,1,0.009116409537166859,0.012366198107299664,0.005837790721296643,0.004441327723235244,0.002555295303040328,0.004488867497921989
German Credit,R4_F3,4,3,personal_status_sex,3,1,0.011687704534829368,0.038961778760912336,-0.03696088902652028,-0.01975222066386151,0.003854741354127861,0.005976681714235821
German Credit,R4_F3,4,3,personal_status_sex,4,1,0.005843852267414684,0.006418198123194219,-0.008477823752176039,-0.0036231884057970065,0.0019961725443326805,0.0036992604681602703
German Credit,R4_F3,4,3,personal_status_sex,5,1,0.005610098176717981,0.009913274869434274,-0.03129979667469468,-0.015310892940626375,0.0015232909778612191,0.0020782428938002084
German Credit,R4_F3,4,3,other_debtors,1,1,0.016479663394109223,0.021266191524233813,0.008371009423829845,0.0036231884057971175,0.0049413847551676715,0.010866392539534031
German Credit,R4_F3,4,3,other_debtors,2,1,0.016713417484805926,0.026098148726307113,0.05370290787417992,0.026998597475455743,0.006198259174039045,0.012722041089286762
German Credit,R4_F3,4,3,other_debtors,3,1,0.010986442262739482,0.031672672108084554,0.016639799057771687,0.007246376811594235,0.0041202553147691445,0.0074726616482040376
German Credit,R4_F3,4,3,other_debtors,4,1,0.010285179990649707,0.023763432808820095,0.008371009423829845,0.0036231884057971175,0.0034431095818715507,0.006478125425193104
German Credit,R4_F3,4,3,other_debtors,5,1,0.016947171575502407,0.029174009562276226,0.03923262613026063,0.018934081346423492,0.005981354920394033,0.012338253407662148
German Credit,R4_F3,4,3,property,1,1,0.006545114539504349,0.0201067157719087,-0.011519500136123462,-0.0028050490883589907,0.0009379255506597461,0.006057771815097257
German Credit,R4_F3,4,3,property,2,1,0.005259467040673038,0.02391816637486066,-0.01706726675392456,-0.007246376811594124,0.00010883340133041597,0.0025322982446700504
German Credit,R4_F3,4,3,property,3,1,0.004558204768583263,0.01751037272136602,-0.008477823752176039,-0.0036231884057970065,0.0014132323577046024,0.0028035150056986424
German Credit,R4_F3,4,3,property,4,1,-0.002571294997662621,0.00961750652041482,-0.006098313654025023,0.0016362786348761427,-0.0005304352470131279,-0.003687057656978965
German Credit,R4_F3,4,3,property,5,1,-0.007246376811594235,-0.005466368393470478,-0.03997232422914576,-0.018934081346423492,-0.002046745625882057,-0.005342964949860751
German Credit,R4_F3,4,3,other_installment_plans,1,1,0.019635343618513268,0.03168090500566889,0.04320160680441276,0.024193548387096753,0.004580203417828804,0.012892678501537636
German Credit,R4_F3,4,3,other_installment_plans,2,1,0.016129032258064502,0.01935232161658973,0.045484603182209926,0.023375409069658737,0.0033776479524119662,0.011148946498112045
German Credit,R4_F3,4,3,other_installment_plans,3,1,-0.0009350163627864783,-0.0010116607272074862,0.014344149170342657,0.008064516129032251,-0.0021100400983037615,0.0007220261017584217
German Credit,R4_F3,4,3,other_installment_plans,4,1,0.005726975222066333,-0.005712248723319213,-0.008477823752176039,-0.0036231884057970065,5.494905156266938e-05,0.00547670046720139
German Credit,R4_F3,4,3,other_installment_plans,5,1,0.007480130902290716,0.0032970689680010823,0.011562372757741024,0.008882655446470378,0.0009783533828564284,0.00560716210580503
German Credit,R4_F3,4,3,housing,1,1,-0.005726975222066444,0.008922571356521969,-0.06528063936251727,-0.03588125292192612,-0.002178041393467889,-0.005274444466692341
German Credit,R4_F3,4,3,housing,2,1,0.000584385226741535,0.017851799538225133,-0.008477823752176039,-0.0036231884057970065,0.0002561189428130217,0.0007554108729513898
German Credit,R4_F3,4,3,housing,3,1,0.001986909770920864,0.01322793074931583,-0.014294939801345219,-0.008064516129032251,0.00036355381076988436,0.0009400612222670857
