source_feature,group_score,transformed_columns,source_rank,dataset,run_id,repeat,fold
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R1_F1,1,1
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R1_F1,1,1
a7,0.7804878048780488,1,3.0,Australian Credit Approval,R1_F1,1,1
a10,0.7317073170731707,1,4.0,Australian Credit Approval,R1_F1,1,1
a4,0.6829268292682927,3,5.0,Australian Credit Approval,R1_F1,1,1
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R1_F1,1,1
a14,0.5853658536585367,1,7.0,Australian Credit Approval,R1_F1,1,1
a5,0.47560975609756095,14,8.0,Australian Credit Approval,R1_F1,1,1
a11,0.4268292682926829,2,9.0,Australian Credit Approval,R1_F1,1,1
a2,0.41463414634146345,1,10.0,Australian Credit Approval,R1_F1,1,1
a6,0.3597560975609756,8,11.0,Australian Credit Approval,R1_F1,1,1
a12,0.34959349593495936,3,12.0,Australian Credit Approval,R1_F1,1,1
a13,0.19512195121951215,1,13.0,Australian Credit Approval,R1_F1,1,1
a1,0.17073170731707316,2,14.0,Australian Credit Approval,R1_F1,1,1
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R1_F2,1,2
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R1_F2,1,2
a10,0.9024390243902439,1,3.0,Australian Credit Approval,R1_F2,1,2
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R1_F2,1,2
a14,0.6585365853658536,1,5.0,Australian Credit Approval,R1_F2,1,2
a4,0.6178861788617885,3,6.0,Australian Credit Approval,R1_F2,1,2
a3,0.6097560975609756,1,7.0,Australian Credit Approval,R1_F2,1,2
a2,0.4878048780487805,1,8.0,Australian Credit Approval,R1_F2,1,2
a5,0.48257839721254353,14,9.0,Australian Credit Approval,R1_F2,1,2
a6,0.4085365853658537,8,10.0,Australian Credit Approval,R1_F2,1,2
a12,0.3333333333333333,3,11.0,Australian Credit Approval,R1_F2,1,2
a13,0.31707317073170727,1,12.0,Australian Credit Approval,R1_F2,1,2
a11,0.25609756097560976,2,13.0,Australian Credit Approval,R1_F2,1,2
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R1_F2,1,2
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R1_F3,1,3
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R1_F3,1,3
a10,0.7560975609756098,1,3.0,Australian Credit Approval,R1_F3,1,3
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R1_F3,1,3
a4,0.6178861788617886,3,5.0,Australian Credit Approval,R1_F3,1,3
a14,0.5853658536585367,1,6.0,Australian Credit Approval,R1_F3,1,3
a3,0.5365853658536586,1,7.0,Australian Credit Approval,R1_F3,1,3
a5,0.5078397212543554,14,8.0,Australian Credit Approval,R1_F3,1,3
a12,0.42276422764227634,3,9.0,Australian Credit Approval,R1_F3,1,3
a2,0.3902439024390244,1,10.0,Australian Credit Approval,R1_F3,1,3
a6,0.37347560975609756,8,11.0,Australian Credit Approval,R1_F3,1,3
a13,0.29268292682926833,1,12.0,Australian Credit Approval,R1_F3,1,3
a11,0.23170731707317072,2,13.0,Australian Credit Approval,R1_F3,1,3
a1,0.0853658536585366,2,14.0,Australian Credit Approval,R1_F3,1,3
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R1_F4,1,4
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R1_F4,1,4
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R1_F4,1,4
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R1_F4,1,4
a4,0.6260162601626016,3,5.0,Australian Credit Approval,R1_F4,1,4
a3,0.5853658536585367,1,6.0,Australian Credit Approval,R1_F4,1,4
a14,0.5609756097560976,1,7.0,Australian Credit Approval,R1_F4,1,4
a5,0.5209059233449478,14,8.0,Australian Credit Approval,R1_F4,1,4
a12,0.4796747967479675,3,9.0,Australian Credit Approval,R1_F4,1,4
a2,0.46341463414634143,1,10.0,Australian Credit Approval,R1_F4,1,4
a6,0.36890243902439024,8,11.0,Australian Credit Approval,R1_F4,1,4
a13,0.1707317073170732,1,12.0,Australian Credit Approval,R1_F4,1,4
a1,0.09756097560975607,2,13.0,Australian Credit Approval,R1_F4,1,4
a11,0.03658536585365857,2,14.0,Australian Credit Approval,R1_F4,1,4
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R1_F5,1,5
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R1_F5,1,5
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R1_F5,1,5
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R1_F5,1,5
a14,0.7073170731707317,1,5.0,Australian Credit Approval,R1_F5,1,5
a3,0.5853658536585367,1,6.0,Australian Credit Approval,R1_F5,1,5
a5,0.5296167247386759,14,7.0,Australian Credit Approval,R1_F5,1,5
a4,0.4959349593495935,3,8.0,Australian Credit Approval,R1_F5,1,5
a2,0.4878048780487805,1,9.0,Australian Credit Approval,R1_F5,1,5
a12,0.3821138211382114,3,10.0,Australian Credit Approval,R1_F5,1,5
a6,0.3780487804878049,8,11.0,Australian Credit Approval,R1_F5,1,5
a13,0.29268292682926833,1,12.0,Australian Credit Approval,R1_F5,1,5
a1,0.20731707317073167,2,13.0,Australian Credit Approval,R1_F5,1,5
a11,0.012195121951219523,2,14.0,Australian Credit Approval,R1_F5,1,5
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R2_F1,2,1
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R2_F1,2,1
a10,0.7560975609756098,1,3.0,Australian Credit Approval,R2_F1,2,1
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R2_F1,2,1
a4,0.6504065040650406,3,5.0,Australian Credit Approval,R2_F1,2,1
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R2_F1,2,1
a14,0.5853658536585367,1,7.0,Australian Credit Approval,R2_F1,2,1
a5,0.47038327526132406,14,8.0,Australian Credit Approval,R2_F1,2,1
a2,0.46341463414634143,1,9.0,Australian Credit Approval,R2_F1,2,1
a12,0.4065040650406504,3,10.0,Australian Credit Approval,R2_F1,2,1
a6,0.4024390243902439,8,11.0,Australian Credit Approval,R2_F1,2,1
a13,0.3414634146341463,1,12.0,Australian Credit Approval,R2_F1,2,1
a11,0.2195121951219512,2,13.0,Australian Credit Approval,R2_F1,2,1
a1,0.12195121951219512,2,14.0,Australian Credit Approval,R2_F1,2,1
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R2_F2,2,2
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R2_F2,2,2
a10,0.7804878048780488,1,3.0,Australian Credit Approval,R2_F2,2,2
a7,0.7073170731707317,1,4.0,Australian Credit Approval,R2_F2,2,2
a4,0.6178861788617886,3,5.0,Australian Credit Approval,R2_F2,2,2
a14,0.6097560975609756,1,6.0,Australian Credit Approval,R2_F2,2,2
a3,0.5609756097560976,1,7.0,Australian Credit Approval,R2_F2,2,2
a6,0.47865853658536583,8,8.0,Australian Credit Approval,R2_F2,2,2
a5,0.46689895470383275,14,9.0,Australian Credit Approval,R2_F2,2,2
a2,0.4390243902439024,1,10.0,Australian Credit Approval,R2_F2,2,2
a12,0.3821138211382114,3,11.0,Australian Credit Approval,R2_F2,2,2
a13,0.2195121951219512,1,12.0,Australian Credit Approval,R2_F2,2,2
a11,0.17073170731707316,2,13.0,Australian Credit Approval,R2_F2,2,2
a1,0.06097560975609756,2,14.0,Australian Credit Approval,R2_F2,2,2
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R2_F3,2,3
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R2_F3,2,3
a7,0.8536585365853658,1,3.0,Australian Credit Approval,R2_F3,2,3
a10,0.8048780487804879,1,4.0,Australian Credit Approval,R2_F3,2,3
a14,0.6097560975609756,1,5.0,Australian Credit Approval,R2_F3,2,3
a4,0.5650406504065041,3,6.0,Australian Credit Approval,R2_F3,2,3
a3,0.5609756097560976,1,7.0,Australian Credit Approval,R2_F3,2,3
a5,0.5060975609756098,14,8.0,Australian Credit Approval,R2_F3,2,3
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R2_F3,2,3
a12,0.42276422764227634,3,10.0,Australian Credit Approval,R2_F3,2,3
a6,0.39634146341463417,8,11.0,Australian Credit Approval,R2_F3,2,3
a11,0.20731707317073172,2,12.0,Australian Credit Approval,R2_F3,2,3
a13,0.12195121951219512,1,13.0,Australian Credit Approval,R2_F3,2,3
a1,0.06097560975609756,2,14.0,Australian Credit Approval,R2_F3,2,3
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R2_F4,2,4
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R2_F4,2,4
a10,0.9024390243902439,1,3.0,Australian Credit Approval,R2_F4,2,4
a7,0.6829268292682926,1,4.0,Australian Credit Approval,R2_F4,2,4
a4,0.6504065040650406,3,5.0,Australian Credit Approval,R2_F4,2,4
a14,0.6097560975609756,1,6.0,Australian Credit Approval,R2_F4,2,4
a3,0.5609756097560976,1,7.0,Australian Credit Approval,R2_F4,2,4
a5,0.5287456445993032,14,8.0,Australian Credit Approval,R2_F4,2,4
a12,0.47154471544715443,3,9.0,Australian Credit Approval,R2_F4,2,4
a2,0.36585365853658536,1,10.0,Australian Credit Approval,R2_F4,2,4
a6,0.3490853658536585,8,11.0,Australian Credit Approval,R2_F4,2,4
a13,0.31707317073170727,1,12.0,Australian Credit Approval,R2_F4,2,4
a11,0.06097560975609756,2,13.0,Australian Credit Approval,R2_F4,2,4
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R2_F4,2,4
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R2_F5,2,5
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R2_F5,2,5
a10,0.7804878048780488,1,3.0,Australian Credit Approval,R2_F5,2,5
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R2_F5,2,5
a14,0.6829268292682926,1,5.0,Australian Credit Approval,R2_F5,2,5
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R2_F5,2,5
a4,0.5772357723577236,3,7.0,Australian Credit Approval,R2_F5,2,5
a5,0.5209059233449478,14,8.0,Australian Credit Approval,R2_F5,2,5
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R2_F5,2,5
a6,0.3902439024390244,8,10.0,Australian Credit Approval,R2_F5,2,5
a13,0.3414634146341463,1,11.0,Australian Credit Approval,R2_F5,2,5
a12,0.3252032520325204,3,12.0,Australian Credit Approval,R2_F5,2,5
a11,0.1951219512195122,2,13.0,Australian Credit Approval,R2_F5,2,5
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R2_F5,2,5
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R3_F1,3,1
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R3_F1,3,1
a10,0.7560975609756098,1,3.0,Australian Credit Approval,R3_F1,3,1
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R3_F1,3,1
a3,0.6829268292682926,1,5.0,Australian Credit Approval,R3_F1,3,1
a4,0.6585365853658537,3,6.0,Australian Credit Approval,R3_F1,3,1
a14,0.6341463414634146,1,7.0,Australian Credit Approval,R3_F1,3,1
a2,0.5121951219512195,1,8.0,Australian Credit Approval,R3_F1,3,1
a5,0.47038327526132406,14,9.0,Australian Credit Approval,R3_F1,3,1
a6,0.3871951219512195,8,10.0,Australian Credit Approval,R3_F1,3,1
a12,0.37398373983739835,3,11.0,Australian Credit Approval,R3_F1,3,1
a13,0.24390243902439024,1,12.0,Australian Credit Approval,R3_F1,3,1
a1,0.20731707317073172,2,13.0,Australian Credit Approval,R3_F1,3,1
a11,0.1951219512195122,2,14.0,Australian Credit Approval,R3_F1,3,1
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R3_F2,3,2
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R3_F2,3,2
a10,0.8780487804878049,1,3.0,Australian Credit Approval,R3_F2,3,2
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R3_F2,3,2
a14,0.6341463414634146,1,5.0,Australian Credit Approval,R3_F2,3,2
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R3_F2,3,2
a4,0.5934959349593496,3,7.0,Australian Credit Approval,R3_F2,3,2
a5,0.4895470383275261,14,8.0,Australian Credit Approval,R3_F2,3,2
a2,0.46341463414634143,1,9.0,Australian Credit Approval,R3_F2,3,2
a12,0.41463414634146334,3,10.0,Australian Credit Approval,R3_F2,3,2
a6,0.41158536585365857,8,11.0,Australian Credit Approval,R3_F2,3,2
a13,0.24390243902439024,1,12.0,Australian Credit Approval,R3_F2,3,2
a11,0.18292682926829268,2,13.0,Australian Credit Approval,R3_F2,3,2
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R3_F2,3,2
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R3_F3,3,3
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R3_F3,3,3
a10,0.7804878048780488,1,3.0,Australian Credit Approval,R3_F3,3,3
a7,0.7073170731707317,1,4.0,Australian Credit Approval,R3_F3,3,3
a4,0.6341463414634146,3,5.0,Australian Credit Approval,R3_F3,3,3
a14,0.5609756097560976,1,6.0,Australian Credit Approval,R3_F3,3,3
a3,0.5365853658536586,1,7.0,Australian Credit Approval,R3_F3,3,3
a5,0.5261324041811847,14,8.0,Australian Credit Approval,R3_F3,3,3
a12,0.4471544715447154,3,9.0,Australian Credit Approval,R3_F3,3,3
a2,0.3902439024390244,1,10.0,Australian Credit Approval,R3_F3,3,3
a6,0.3628048780487805,8,11.0,Australian Credit Approval,R3_F3,3,3
a13,0.29268292682926833,1,12.0,Australian Credit Approval,R3_F3,3,3
a1,0.17073170731707316,2,13.0,Australian Credit Approval,R3_F3,3,3
a11,0.012195121951219523,2,14.0,Australian Credit Approval,R3_F3,3,3
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R3_F4,3,4
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R3_F4,3,4
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R3_F4,3,4
a7,0.7073170731707317,1,4.0,Australian Credit Approval,R3_F4,3,4
a14,0.6097560975609756,1,5.0,Australian Credit Approval,R3_F4,3,4
a4,0.5772357723577236,3,6.0,Australian Credit Approval,R3_F4,3,4
a3,0.5609756097560976,1,7.0,Australian Credit Approval,R3_F4,3,4
a5,0.48344947735191635,14,8.0,Australian Credit Approval,R3_F4,3,4
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R3_F4,3,4
a6,0.43597560975609756,8,10.0,Australian Credit Approval,R3_F4,3,4
a12,0.36991869918699183,3,11.0,Australian Credit Approval,R3_F4,3,4
a13,0.36585365853658536,1,12.0,Australian Credit Approval,R3_F4,3,4
a11,0.1951219512195122,2,13.0,Australian Credit Approval,R3_F4,3,4
a1,0.0853658536585366,2,14.0,Australian Credit Approval,R3_F4,3,4
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R3_F5,3,5
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R3_F5,3,5
a10,0.7804878048780488,1,3.0,Australian Credit Approval,R3_F5,3,5
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R3_F5,3,5
a14,0.6829268292682926,1,5.0,Australian Credit Approval,R3_F5,3,5
a4,0.5934959349593496,3,6.0,Australian Credit Approval,R3_F5,3,5
a3,0.5365853658536586,1,7.0,Australian Credit Approval,R3_F5,3,5
a5,0.524390243902439,14,8.0,Australian Credit Approval,R3_F5,3,5
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R3_F5,3,5
a12,0.3902439024390243,3,10.0,Australian Credit Approval,R3_F5,3,5
a6,0.34146341463414637,8,11.0,Australian Credit Approval,R3_F5,3,5
a11,0.25609756097560976,2,12.0,Australian Credit Approval,R3_F5,3,5
a13,0.24390243902439024,1,13.0,Australian Credit Approval,R3_F5,3,5
a1,0.08536585365853655,2,14.0,Australian Credit Approval,R3_F5,3,5
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R4_F1,4,1
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R4_F1,4,1
a10,0.9024390243902439,1,3.0,Australian Credit Approval,R4_F1,4,1
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R4_F1,4,1
a4,0.6991869918699187,3,5.0,Australian Credit Approval,R4_F1,4,1
a14,0.6097560975609756,1,6.0,Australian Credit Approval,R4_F1,4,1
a3,0.5853658536585367,1,7.0,Australian Credit Approval,R4_F1,4,1
a5,0.4912891986062718,14,8.0,Australian Credit Approval,R4_F1,4,1
a2,0.46341463414634143,1,9.0,Australian Credit Approval,R4_F1,4,1
a11,0.3902439024390244,2,10.0,Australian Credit Approval,R4_F1,4,1
a6,0.35365853658536583,8,11.0,Australian Credit Approval,R4_F1,4,1
a12,0.3333333333333333,3,12.0,Australian Credit Approval,R4_F1,4,1
a13,0.2195121951219512,1,13.0,Australian Credit Approval,R4_F1,4,1
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R4_F1,4,1
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R4_F2,4,2
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R4_F2,4,2
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R4_F2,4,2
a7,0.7560975609756098,1,4.0,Australian Credit Approval,R4_F2,4,2
a14,0.6829268292682926,1,5.0,Australian Credit Approval,R4_F2,4,2
a4,0.6666666666666666,3,6.0,Australian Credit Approval,R4_F2,4,2
a3,0.5853658536585367,1,7.0,Australian Credit Approval,R4_F2,4,2
a5,0.4878048780487805,14,8.0,Australian Credit Approval,R4_F2,4,2
a2,0.46341463414634143,1,9.0,Australian Credit Approval,R4_F2,4,2
a6,0.42073170731707316,8,10.0,Australian Credit Approval,R4_F2,4,2
a12,0.3739837398373984,3,11.0,Australian Credit Approval,R4_F2,4,2
a13,0.19512195121951215,1,12.0,Australian Credit Approval,R4_F2,4,2
a11,0.1585365853658537,2,13.0,Australian Credit Approval,R4_F2,4,2
a1,0.012195121951219523,2,14.0,Australian Credit Approval,R4_F2,4,2
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R4_F3,4,3
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R4_F3,4,3
a10,0.8536585365853658,1,3.0,Australian Credit Approval,R4_F3,4,3
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R4_F3,4,3
a14,0.6341463414634146,1,5.0,Australian Credit Approval,R4_F3,4,3
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R4_F3,4,3
a4,0.5772357723577236,3,7.0,Australian Credit Approval,R4_F3,4,3
a2,0.5121951219512195,1,8.0,Australian Credit Approval,R4_F3,4,3
a5,0.5087108013937283,14,9.0,Australian Credit Approval,R4_F3,4,3
a12,0.4065040650406504,3,10.0,Australian Credit Approval,R4_F3,4,3
a6,0.4054878048780488,8,11.0,Australian Credit Approval,R4_F3,4,3
a13,0.2682926829268293,1,12.0,Australian Credit Approval,R4_F3,4,3
a11,0.08536585365853655,2,13.0,Australian Credit Approval,R4_F3,4,3
a1,0.024390243902439046,2,14.0,Australian Credit Approval,R4_F3,4,3
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R4_F4,4,4
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R4_F4,4,4
a10,0.7560975609756098,1,3.0,Australian Credit Approval,R4_F4,4,4
a7,0.7073170731707317,1,4.0,Australian Credit Approval,R4_F4,4,4
a3,0.6097560975609756,1,5.5,Australian Credit Approval,R4_F4,4,4
a4,0.6097560975609756,3,5.5,Australian Credit Approval,R4_F4,4,4
a14,0.5853658536585367,1,7.0,Australian Credit Approval,R4_F4,4,4
a5,0.4930313588850174,14,8.0,Australian Credit Approval,R4_F4,4,4
a2,0.4878048780487805,1,9.0,Australian Credit Approval,R4_F4,4,4
a12,0.47154471544715443,3,10.0,Australian Credit Approval,R4_F4,4,4
a6,0.38109756097560976,8,11.0,Australian Credit Approval,R4_F4,4,4
a13,0.3414634146341463,1,12.0,Australian Credit Approval,R4_F4,4,4
a1,0.1951219512195122,2,13.0,Australian Credit Approval,R4_F4,4,4
a11,0.03658536585365857,2,14.0,Australian Credit Approval,R4_F4,4,4
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R4_F5,4,5
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R4_F5,4,5
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R4_F5,4,5
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R4_F5,4,5
a4,0.6138211382113822,3,5.0,Australian Credit Approval,R4_F5,4,5
a14,0.5853658536585367,1,6.0,Australian Credit Approval,R4_F5,4,5
a3,0.5365853658536586,1,7.0,Australian Credit Approval,R4_F5,4,5
a5,0.5322299651567944,14,8.0,Australian Credit Approval,R4_F5,4,5
a12,0.42276422764227634,3,9.0,Australian Credit Approval,R4_F5,4,5
a2,0.36585365853658536,1,10.0,Australian Credit Approval,R4_F5,4,5
a6,0.33231707317073167,8,11.0,Australian Credit Approval,R4_F5,4,5
a11,0.2804878048780488,2,12.0,Australian Credit Approval,R4_F5,4,5
a13,0.19512195121951215,1,13.0,Australian Credit Approval,R4_F5,4,5
a1,0.07317073170731708,2,14.0,Australian Credit Approval,R4_F5,4,5
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R5_F1,5,1
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R5_F1,5,1
a7,0.8048780487804879,1,3.0,Australian Credit Approval,R5_F1,5,1
a10,0.7560975609756098,1,4.0,Australian Credit Approval,R5_F1,5,1
a4,0.6666666666666666,3,5.0,Australian Credit Approval,R5_F1,5,1
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R5_F1,5,1
a14,0.5853658536585367,1,7.0,Australian Credit Approval,R5_F1,5,1
a2,0.4878048780487805,1,8.0,Australian Credit Approval,R5_F1,5,1
a5,0.48606271777003485,14,9.0,Australian Credit Approval,R5_F1,5,1
a6,0.41310975609756095,8,10.0,Australian Credit Approval,R5_F1,5,1
a12,0.3536585365853659,3,11.0,Australian Credit Approval,R5_F1,5,1
a13,0.2682926829268293,1,12.0,Australian Credit Approval,R5_F1,5,1
a11,0.18292682926829268,2,13.0,Australian Credit Approval,R5_F1,5,1
a1,0.04878048780487804,2,14.0,Australian Credit Approval,R5_F1,5,1
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R5_F2,5,2
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R5_F2,5,2
a10,0.9024390243902439,1,3.0,Australian Credit Approval,R5_F2,5,2
a7,0.7073170731707317,1,4.0,Australian Credit Approval,R5_F2,5,2
a14,0.6097560975609756,1,5.0,Australian Credit Approval,R5_F2,5,2
a4,0.5934959349593496,3,6.0,Australian Credit Approval,R5_F2,5,2
a3,0.5853658536585367,1,7.0,Australian Credit Approval,R5_F2,5,2
a5,0.4686411149825784,14,8.0,Australian Credit Approval,R5_F2,5,2
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R5_F2,5,2
a12,0.42276422764227645,3,10.0,Australian Credit Approval,R5_F2,5,2
a6,0.38109756097560976,8,11.0,Australian Credit Approval,R5_F2,5,2
a11,0.3414634146341463,2,12.0,Australian Credit Approval,R5_F2,5,2
a13,0.19512195121951215,1,13.0,Australian Credit Approval,R5_F2,5,2
a1,0.18292682926829268,2,14.0,Australian Credit Approval,R5_F2,5,2
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R5_F3,5,3
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R5_F3,5,3
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R5_F3,5,3
a7,0.6829268292682926,1,4.0,Australian Credit Approval,R5_F3,5,3
a14,0.6341463414634146,1,5.0,Australian Credit Approval,R5_F3,5,3
a3,0.6097560975609756,1,6.0,Australian Credit Approval,R5_F3,5,3
a4,0.5894308943089431,3,7.0,Australian Credit Approval,R5_F3,5,3
a5,0.5113240418118467,14,8.0,Australian Credit Approval,R5_F3,5,3
a2,0.4390243902439024,1,9.0,Australian Credit Approval,R5_F3,5,3
a6,0.42073170731707316,8,10.0,Australian Credit Approval,R5_F3,5,3
a12,0.38211382113821135,3,11.0,Australian Credit Approval,R5_F3,5,3
a13,0.19512195121951215,1,12.0,Australian Credit Approval,R5_F3,5,3
a1,0.1097560975609756,2,13.0,Australian Credit Approval,R5_F3,5,3
a11,0.06097560975609756,2,14.0,Australian Credit Approval,R5_F3,5,3
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R5_F4,5,4
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R5_F4,5,4
a10,0.7560975609756098,1,3.0,Australian Credit Approval,R5_F4,5,4
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R5_F4,5,4
a4,0.6747967479674797,3,5.0,Australian Credit Approval,R5_F4,5,4
a3,0.5609756097560976,1,6.0,Australian Credit Approval,R5_F4,5,4
a14,0.5365853658536586,1,7.0,Australian Credit Approval,R5_F4,5,4
a5,0.5174216027874564,14,8.0,Australian Credit Approval,R5_F4,5,4
a12,0.4308943089430894,3,9.0,Australian Credit Approval,R5_F4,5,4
a2,0.41463414634146345,1,10.0,Australian Credit Approval,R5_F4,5,4
a6,0.3597560975609756,8,11.0,Australian Credit Approval,R5_F4,5,4
a13,0.31707317073170727,1,12.0,Australian Credit Approval,R5_F4,5,4
a11,0.13414634146341464,2,13.0,Australian Credit Approval,R5_F4,5,4
a1,0.06097560975609756,2,14.0,Australian Credit Approval,R5_F4,5,4
a8,0.9878048780487805,2,1.0,Australian Credit Approval,R5_F5,5,5
a9,0.9390243902439024,2,2.0,Australian Credit Approval,R5_F5,5,5
a10,0.8048780487804879,1,3.0,Australian Credit Approval,R5_F5,5,5
a7,0.7317073170731707,1,4.0,Australian Credit Approval,R5_F5,5,5
a14,0.6829268292682926,1,5.0,Australian Credit Approval,R5_F5,5,5
a4,0.5853658536585367,3,6.0,Australian Credit Approval,R5_F5,5,5
a3,0.5365853658536586,1,7.0,Australian Credit Approval,R5_F5,5,5
a5,0.5060975609756098,14,8.0,Australian Credit Approval,R5_F5,5,5
a2,0.46341463414634143,1,9.0,Australian Credit Approval,R5_F5,5,5
a12,0.4105691056910569,3,10.0,Australian Credit Approval,R5_F5,5,5
a6,0.3384146341463415,8,11.0,Australian Credit Approval,R5_F5,5,5
a11,0.3292682926829268,2,12.0,Australian Credit Approval,R5_F5,5,5
a13,0.24390243902439024,1,13.0,Australian Credit Approval,R5_F5,5,5
a1,0.12195121951219512,2,14.0,Australian Credit Approval,R5_F5,5,5
pay_0,1.0,1,1.0,Taiwan Credit Card Default,R1_F1,1,1
pay_2,0.9642857142857143,1,2.0,Taiwan Credit Card Default,R1_F1,1,1
pay_3,0.9285714285714286,1,3.0,Taiwan Credit Card Default,R1_F1,1,1
pay_4,0.8928571428571429,1,4.0,Taiwan Credit Card Default,R1_F1,1,1
limit_bal,0.8571428571428572,1,5.0,Taiwan Credit Card Default,R1_F1,1,1
pay_5,0.8214285714285714,1,6.0,Taiwan Credit Card Default,R1_F1,1,1
pay_6,0.7857142857142857,1,7.0,Taiwan Credit Card Default,R1_F1,1,1
education,0.6785714285714286,4,8.0,Taiwan Credit Card Default,R1_F1,1,1
sex,0.625,2,9.0,Taiwan Credit Card Default,R1_F1,1,1
pay_amt6,0.4642857142857143,1,10.0,Taiwan Credit Card Default,R1_F1,1,1
pay_amt5,0.4285714285714286,1,11.0,Taiwan Credit Card Default,R1_F1,1,1
marriage,0.42857142857142855,3,12.0,Taiwan Credit Card Default,R1_F1,1,1
pay_amt1,0.3928571428571429,1,13.0,Taiwan Credit Card Default,R1_F1,1,1
pay_amt4,0.3571428571428571,1,14.0,Taiwan Credit Card Default,R1_F1,1,1
pay_amt3,0.3214285714285714,1,15.0,Taiwan Credit Card Default,R1_F1,1,1
